任务ID,用户名,状态,模型,创建时间,时长,token用量,金额
cgt-20260512170214-gwlgm,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-12 18:02:15,15,324900,14.95
cgt-20260512170134-pvqjf,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-12 18:01:34,15,324900,14.95
cgt-20260512170021-p8sjj,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-12 18:00:38,15,648900,18.17
cgt-20260512164514-9vtkb,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-12 17:45:23,10,216900,9.98
cgt-20260512164452-nm9mg,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-12 17:44:52,15,324900,14.95
cgt-20260512164333-2xbmh,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-12 17:43:33,15,324900,14.95
cgt-20260512164237-bgtt2,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-12 17:42:37,15,324900,14.95
cgt-20260512164018-2lpt8,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-12 17:40:18,15,324900,14.95
cgt-20260512163819-849ws,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-12 17:38:27,10,216900,9.98
cgt-20260512163532-qx6c4,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-12 17:35:43,15,648900,18.17
cgt-20260512162201-zcrtf,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-12 17:22:01,15,324900,14.95
cgt-20260512161526-qt6s5,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-12 17:15:35,10,216900,9.98
cgt-20260512161010-vlvmh,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-12 17:10:10,15,324900,14.95
cgt-20260512160745-79knl,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-12 17:07:54,10,216900,9.98
cgt-20260512160208-mn97n,zhaoliu,succeeded,doubao-seedance-2-0-260128,2026-05-12 17:02:08,10,216900,14.97
cgt-20260512155638-9g7lx,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-12 16:56:46,10,216900,9.98
cgt-20260512155511-mcs24,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-12 16:55:17,5,108900,5.01
cgt-20260512155501-bwjnf,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-12 16:55:10,10,216900,9.98
cgt-20260512155354-rtf9b,jacky,failed,doubao-seedance-2-0-260128,2026-05-12 16:54:00,15,,
cgt-20260512154738-xvrqn,user01,succeeded,doubao-seedance-2-0-260128,2026-05-12 16:47:58,8,432900,12.12
cgt-20260512154342-4xr7n,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-12 16:43:48,5,108900,5.01
cgt-20260512152817-q9wwp,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-12 16:28:24,5,108900,5.01
cgt-20260512152714-wkfjr,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-12 16:27:21,5,108900,5.01
cgt-20260512152613-zdt6j,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-12 16:26:28,5,108900,5.01
cgt-20260512152532-wjh99,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-12 16:25:40,5,108900,5.01
cgt-20260512152423-hlqz7,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-12 16:24:30,5,108900,5.01
cgt-20260512152253-bhnjb,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-12 16:22:59,5,108900,5.01
cgt-20260512151742-7b8qr,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-12 16:17:49,5,108900,5.01
cgt-20260512151642-8rk5q,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-12 16:16:50,15,324900,12.02
cgt-20260512150818-hwcnt,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-12 16:08:18,5,108900,5.01
cgt-20260512150305-wj5sk,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-05-12 16:03:14,5,108900,5.01
cgt-20260512145924-bf2bh,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-05-12 15:59:32,8,173700,7.99
cgt-20260512145715-2d2dl,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-12 15:57:16,5,108900,5.01
cgt-20260512145510-xhll7,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-12 15:55:16,5,108900,5.01
cgt-20260512145334-h6hk6,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-12 15:53:41,5,108900,5.01
cgt-20260512145127-hdrsl,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-12 15:51:44,14,627300,17.56
cgt-20260512144532-gzl65,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-12 15:45:40,5,108900,5.01
cgt-20260512144421-r4k96,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-12 15:44:28,5,108900,5.01
cgt-20260512144329-2xh7m,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-12 15:43:37,5,108900,5.01
cgt-20260512144209-6rm47,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-12 15:42:15,5,108900,5.01
cgt-20260512144124-vcgmd,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-05-12 15:41:32,8,173700,7.99
cgt-20260512144057-6ptgf,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-12 15:41:05,5,108900,5.01
cgt-20260512144022-z58xk,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-12 15:40:43,12,584100,16.35
cgt-20260512143816-jccd2,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-12 15:38:16,15,324900,14.95
cgt-20260512143614-xlgfx,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-12 15:36:14,5,108900,5.01
cgt-20260512143354-q7gn2,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-12 15:33:54,15,324900,14.95
cgt-20260512142729-mmj77,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-12 15:27:30,15,324900,14.95
cgt-20260512142722-bw2p7,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-12 15:27:29,15,324900,12.02
cgt-20260512141908-kv2js,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-12 15:19:33,15,648900,18.17
cgt-20260512141753-657zl,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-05-12 15:18:01,12,260100,11.96
cgt-20260512141637-q225m,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-12 15:16:37,15,324900,14.95
cgt-20260512141618-lb9d7,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-12 15:16:26,10,216900,9.98
cgt-20260512141528-rd448,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-12 15:15:37,15,324900,14.95
cgt-20260512141523-nwzs8,jacky,failed,doubao-seedance-2-0-260128,2026-05-12 15:15:27,15,,
cgt-20260512141356-qjn96,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-05-12 15:14:04,12,260100,11.96
cgt-20260512140242-tfdkt,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-05-12 15:02:44,8,173700,7.99
cgt-20260512134803-kcq48,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-12 14:48:03,15,324900,14.95
cgt-20260512134745-hzp4s,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-12 14:47:45,15,324900,14.95
cgt-20260512134728-zg9np,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-12 14:47:28,15,324900,14.95
cgt-20260512134351-78cws,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-12 14:43:51,15,324900,14.95
cgt-20260512134254-gmjdq,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-12 14:42:54,15,324900,14.95
cgt-20260512120107-bfnjr,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-05-12 13:01:15,12,260100,11.96
cgt-20260512115655-pp4qn,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-05-12 12:57:02,8,173700,7.99
cgt-20260512112411-c5gq9,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-05-12 12:24:18,10,216900,9.98
cgt-20260512111550-snql8,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-05-12 12:15:58,11,238500,10.97
cgt-20260512111342-bkv5d,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-05-12 12:13:49,11,238500,10.97
cgt-20260512104131-6r466,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-05-12 11:41:39,8,173700,7.99
cgt-20260512103131-zt4gk,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-05-12 11:31:40,11,238500,10.97
cgt-20260512102158-8zxw7,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-05-12 11:22:06,11,238500,10.97
cgt-20260511234009-7hpcp,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-05-12 00:40:14,11,238500,10.97
cgt-20260511233744-2h6xm,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-05-12 00:37:51,9,195300,8.98
cgt-20260511231409-cskrz,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-05-12 00:14:11,9,195300,8.98
cgt-20260511230853-svkgp,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-05-12 00:09:01,11,238500,10.97
cgt-20260511225744-7mgck,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-05-11 23:57:47,12,260100,11.96
cgt-20260511225238-ktm58,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-05-11 23:52:45,11,238500,10.97
cgt-20260511224426-j7s8x,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-05-11 23:44:33,12,260100,11.96
cgt-20260511223419-6dhm2,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-05-11 23:34:26,8,173700,7.99
cgt-20260511223233-h9jvb,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-05-11 23:32:41,12,260100,11.96
cgt-20260511222709-5gmjk,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-05-11 23:27:12,11,238500,10.97
cgt-20260511221945-htbjk,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-05-11 23:19:53,8,173700,7.99
cgt-20260511220015-zq66h,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-05-11 23:00:23,11,238500,10.97
cgt-20260511215714-6jsqq,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-05-11 22:57:21,12,260100,11.96
cgt-20260511215055-k8bdb,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-05-11 22:50:57,15,324900,14.95
cgt-20260511215026-ldd8c,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-05-11 22:50:33,15,324900,14.95
cgt-20260511214245-x782n,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-05-11 22:42:50,8,173700,7.99
cgt-20260511214034-9qdcz,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-05-11 22:40:41,11,238500,10.97
cgt-20260511200923-6rksh,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 21:09:25,6,130500,4.83
cgt-20260511195711-ghd5h,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 20:57:18,6,130500,4.83
cgt-20260511193501-s9hr2,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 20:35:08,6,130500,4.83
cgt-20260511192749-4p8rt,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 20:27:52,5,108900,4.03
cgt-20260511192630-7wcrj,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 20:26:37,10,216900,8.03
cgt-20260511192449-dv295,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 20:24:56,5,108900,4.03
cgt-20260511192418-wm8gh,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 20:24:25,5,108900,4.03
cgt-20260511191732-sn75v,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 20:17:39,8,173700,6.43
cgt-20260511191547-v69bm,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 20:15:49,5,108900,4.03
cgt-20260511191422-7lc9q,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 20:14:30,8,173700,6.43
cgt-20260511191010-2kg7v,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 20:10:17,5,108900,4.03
cgt-20260511190710-4jgbs,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 20:07:17,6,130500,4.83
cgt-20260511190457-sj27d,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 20:05:05,8,173700,6.43
cgt-20260511190156-592nw,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 20:01:57,5,108900,4.03
cgt-20260511185958-r5vj9,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 20:00:05,8,173700,6.43
cgt-20260511185711-xbnqh,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 19:57:18,5,108900,4.03
cgt-20260511185340-sv8df,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 19:53:48,8,173700,6.43
cgt-20260511184433-qjj9n,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 19:44:36,8,173700,6.43
cgt-20260511184355-4msk2,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-11 19:44:04,15,324900,14.95
cgt-20260511183617-vd54n,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-11 19:36:25,15,324900,14.95
cgt-20260511183208-bgxbn,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 19:32:11,8,173700,6.43
cgt-20260511183029-c92qp,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 19:30:36,15,324900,12.02
cgt-20260511182652-28ttf,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 19:26:53,8,173700,6.43
cgt-20260511182621-klgkc,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 19:26:29,5,108900,4.03
cgt-20260511182501-jh7lq,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-11 19:25:10,13,281700,12.96
cgt-20260511182433-vs6s8,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 19:24:34,15,324900,12.02
cgt-20260511181734-wzx82,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 19:17:41,15,324900,12.02
cgt-20260511181504-756q7,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 19:15:05,10,216900,8.03
cgt-20260511181241-86zhr,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 19:12:48,8,173700,6.43
cgt-20260511181058-hl9r2,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 19:11:00,5,108900,4.03
cgt-20260511180756-thpkc,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 19:08:04,5,108900,4.03
cgt-20260511180610-cdlsz,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-05-11 19:06:18,8,173700,7.99
cgt-20260511175755-z52d4,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 18:58:03,8,173700,6.43
cgt-20260511175703-gmz58,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-05-11 18:57:10,8,173700,7.99
cgt-20260511175523-nrd5q,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 18:55:32,10,216900,8.03
cgt-20260511175235-tn4pv,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 18:52:38,8,173700,6.43
cgt-20260511175205-mzkdm,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 18:52:07,8,173700,6.43
cgt-20260511174938-czvpn,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 18:49:46,10,216900,8.03
cgt-20260511174818-8m27r,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 18:48:25,5,108900,4.03
cgt-20260511174723-rq2wf,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 18:47:30,8,173700,6.43
cgt-20260511174424-v9j7b,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 18:44:31,11,238500,8.82
cgt-20260511174123-rbw6k,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 18:41:31,8,173700,6.43
cgt-20260511173822-tnm6d,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-05-11 18:38:24,12,260100,11.96
cgt-20260511173756-xmpvp,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 18:38:04,10,216900,8.03
cgt-20260511173526-dwrcm,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-05-11 18:35:33,11,238500,10.97
cgt-20260511173454-qs2v2,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-05-11 18:35:01,8,173700,7.99
cgt-20260511173155-xdlpf,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 18:32:02,5,108900,4.03
cgt-20260511173049-6fbll,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 18:30:56,5,108900,4.03
cgt-20260511172937-g29x7,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-05-11 18:29:41,11,238500,10.97
cgt-20260511172752-6vdhl,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 18:27:59,8,173700,6.43
cgt-20260511172426-7fpmp,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-05-11 18:24:34,8,173700,7.99
cgt-20260511172108-htnwx,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-11 18:21:11,15,324900,14.95
cgt-20260511171850-fcdrj,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 18:18:58,15,324900,12.02
cgt-20260511171507-lfgh9,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 18:15:15,8,173700,6.43
cgt-20260511170835-qr9fz,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 18:08:37,10,216900,8.03
cgt-20260511170636-6jlq9,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 18:06:44,8,173700,6.43
cgt-20260511170546-4j8ls,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 18:05:53,8,173700,6.43
cgt-20260511170522-brxxm,user01,succeeded,doubao-seedance-2-0-260128,2026-05-11 18:05:23,12,260100,11.96
cgt-20260511165927-s8l7p,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-11 17:59:35,15,324900,14.95
cgt-20260511165833-x2x7s,user01,succeeded,doubao-seedance-2-0-260128,2026-05-11 17:58:33,10,216900,9.98
cgt-20260511164943-l24mw,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 17:49:45,8,173700,6.43
cgt-20260511164923-kvtrx,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-11 17:49:30,10,216900,9.98
cgt-20260511164653-q7wzr,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 17:47:00,8,173700,6.43
cgt-20260511164250-qrc7h,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 17:42:58,10,216900,8.03
cgt-20260511163850-pw87q,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 17:38:57,8,173700,6.43
cgt-20260511163725-hpwf6,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-11 17:37:33,15,324900,14.95
cgt-20260511163633-6qx6q,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 17:36:40,8,173700,6.43
cgt-20260511163448-72jph,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-11 17:34:57,15,324900,14.95
cgt-20260511163211-sf8pc,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 17:32:18,10,216900,8.03
cgt-20260511163038-w9g6q,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 17:30:40,8,173700,6.43
cgt-20260511163017-b7fqb,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-11 17:30:24,15,324900,14.95
cgt-20260511162521-bzbtw,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 17:25:23,15,324900,12.02
cgt-20260511162307-xs7hp,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 17:23:14,10,216900,8.03
cgt-20260511162056-fjvw6,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 17:21:03,8,173700,6.43
cgt-20260511161741-fq5nr,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 17:17:48,10,216900,8.03
cgt-20260511161703-smrmd,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-11 17:17:10,15,324900,14.95
cgt-20260511161209-9p2xh,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-11 17:12:17,5,108900,5.01
cgt-20260511160339-854xc,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 17:03:47,10,216900,8.03
cgt-20260511155152-jfkbd,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-11 16:51:55,15,324900,14.95
cgt-20260511154148-q59bl,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-11 16:41:55,15,324900,14.95
cgt-20260511153909-mthnp,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-11 16:39:16,12,260100,11.96
cgt-20260511153848-8p76j,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-11 16:38:55,12,260100,11.96
cgt-20260511151332-rlh2h,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-11 16:13:39,12,260100,11.96
cgt-20260511151201-l5vff,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-11 16:12:02,8,173700,7.99
cgt-20260511145324-77htz,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-11 15:53:32,15,324900,14.95
cgt-20260511145246-vwhkd,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-11 15:52:54,8,173700,7.99
cgt-20260511144130-5w22n,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-11 15:41:37,15,324900,14.95
cgt-20260511143613-fmbql,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-11 15:36:17,8,173700,7.99
cgt-20260511143555-mjz78,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-11 15:36:02,8,173700,7.99
cgt-20260511141253-7n7g6,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-11 15:13:01,15,324900,14.95
cgt-20260511131010-tw9tp,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 14:10:17,10,216900,8.03
cgt-20260511125133-p4whz,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 13:51:40,10,216900,8.03
cgt-20260511123329-67rqx,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 13:33:36,10,216900,8.03
cgt-20260511114025-vndw9,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-11 12:40:32,5,108900,5.01
cgt-20260511113013-2hj2t,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-11 12:30:15,5,108900,5.01
cgt-20260511112617-nz7tj,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-11 12:26:24,15,324900,14.95
cgt-20260511111609-hjt4t,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-11 12:16:16,15,324900,14.95
cgt-20260511110101-ffsxm,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-11 12:01:08,9,195300,8.98
cgt-20260511105846-gc5zw,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-11 11:58:53,12,260100,11.96
cgt-20260511104806-p7dp6,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-11 11:48:13,12,260100,11.96
cgt-20260511104640-p855v,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-11 11:46:47,15,324900,14.95
cgt-20260511104507-x9448,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-11 11:45:09,12,260100,11.96
cgt-20260511103512-qrcj8,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-11 11:35:20,12,260100,11.96
cgt-20260511103008-tgdnv,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-11 11:30:15,15,324900,14.95
cgt-20260511102901-v99kt,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 11:29:03,10,216900,8.03
cgt-20260511102640-9cdhm,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 11:26:47,8,173700,6.43
cgt-20260511102358-wv8nk,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 11:24:03,10,216900,8.03
cgt-20260511102342-wwfdc,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-11 11:23:43,12,260100,11.96
cgt-20260511102327-9zp6x,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-11 11:23:29,10,216900,9.98
cgt-20260511101712-r5gd6,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-11 11:17:19,15,324900,14.95
cgt-20260511100953-7w4w2,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 11:10:00,10,216900,8.03
cgt-20260511100534-lwqnp,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 11:05:41,8,173700,6.43
cgt-20260511095239-wwl5t,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 10:52:47,8,173700,6.43
cgt-20260511095038-grb8n,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 10:50:45,15,324900,12.02
cgt-20260511094946-xjt89,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 10:49:53,10,216900,8.03
cgt-20260511094730-r4krl,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 10:47:39,8,173700,6.43
cgt-20260511093413-2bhjv,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 10:34:16,15,324900,12.02
cgt-20260511092020-zplwc,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 10:20:28,10,216900,8.03
cgt-20260511091705-h9j4g,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-11 10:17:12,8,173700,6.43
cgt-20260509194225-6j7m9,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-09 20:42:28,15,324900,14.95
cgt-20260509192803-4k7h4,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-09 20:28:11,12,260100,11.96
cgt-20260509191219-tvljn,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-09 20:12:26,12,260100,11.96
cgt-20260509182547-9s9rp,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-09 19:25:49,12,260100,11.96
cgt-20260509182539-qd2vv,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-09 19:25:46,12,260100,11.96
cgt-20260509182239-ndz7v,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-09 19:22:46,12,260100,11.96
cgt-20260509174519-h8p2j,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 18:45:20,5,108900,4.03
cgt-20260509174127-n8vz2,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 18:41:30,8,173700,6.43
cgt-20260509173822-hlp9l,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 18:38:29,5,108900,4.03
cgt-20260509173720-dmtpr,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 18:37:28,10,216900,8.03
cgt-20260509173223-tk9wr,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 18:32:24,5,108900,4.03
