任务ID,用户名,状态,模型,创建时间,时长,token用量,金额
cgt-20260624095929-9m8zv,user01,succeeded,doubao-seedance-2-0-260128,2026-06-24 10:59:33,15,324900,14.95
cgt-20260624095804-x8phj,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-24 10:58:08,13,281700,12.96
cgt-20260624095700-vgpzt,user01,succeeded,doubao-seedance-2-0-260128,2026-06-24 10:57:07,15,324900,14.95
cgt-20260624095643-dpz6d,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-24 10:56:46,8,173700,7.99
cgt-20260624095252-qgqfm,user01,succeeded,doubao-seedance-2-0-260128,2026-06-24 10:52:56,15,324900,14.95
cgt-20260624095153-5wcdw,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-24 10:51:57,8,173700,7.99
cgt-20260624095125-ng7mx,user01,succeeded,doubao-seedance-2-0-260128,2026-06-24 10:51:29,12,260100,11.96
cgt-20260624095124-cqg4w,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-24 10:51:27,13,281700,12.96
cgt-20260624094918-ztklv,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-24 10:49:21,10,216900,9.98
cgt-20260624094707-ct8tb,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-24 10:47:09,10,216900,9.98
cgt-20260624094630-q748c,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-24 10:46:32,12,260100,11.96
cgt-20260624094614-kvtc9,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-24 10:46:17,12,260100,11.96
cgt-20260624094553-rvbh4,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-24 10:45:59,15,324900,14.95
cgt-20260624094555-jc75p,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-24 10:45:58,13,281700,12.96
cgt-20260624094502-6ssrv,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-24 10:45:05,10,216900,9.98
cgt-20260624094421-jqjp5,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-24 10:44:24,10,216900,9.98
cgt-20260624094350-bflxd,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-24 10:43:54,10,216900,9.98
cgt-20260624094346-lm4cx,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-24 10:43:49,12,260100,11.96
cgt-20260624094323-vv9kk,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-24 10:43:28,11,238500,10.97
cgt-20260624094244-vhgmj,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-24 10:42:47,10,216900,9.98
cgt-20260624094211-ckbf4,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-24 10:42:14,10,216900,9.98
cgt-20260624094136-trksr,user01,succeeded,doubao-seedance-2-0-260128,2026-06-24 10:41:43,15,324900,14.95
cgt-20260624094036-2p6pj,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-24 10:40:40,10,216900,9.98
cgt-20260624094007-g94xh,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-24 10:40:10,10,216900,9.98
cgt-20260624093949-ffpbd,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-24 10:39:53,10,216900,9.98
cgt-20260624093850-2vnrk,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-24 10:38:52,11,238500,10.97
cgt-20260624093745-fw522,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-24 10:37:48,12,260100,11.96
cgt-20260624093639-vvn7q,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-24 10:36:43,10,216900,9.98
cgt-20260624093617-6dhn8,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-24 10:36:22,12,260100,11.96
cgt-20260624093459-jwlb8,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-24 10:35:04,15,324900,14.95
cgt-20260624022041-q86hb,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-24 03:20:43,10,216900,8.03
cgt-20260624022032-pc9rn,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-24 03:20:34,10,216900,8.03
cgt-20260624021624-zt2b2,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-24 03:16:27,10,216900,8.03
cgt-20260624020903-8tm59,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-24 03:09:05,10,216900,8.03
cgt-20260624020615-hfwhd,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-24 03:06:17,5,108900,4.03
cgt-20260624020316-jmvrq,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-24 03:03:19,8,173700,6.43
cgt-20260624015637-6jzpk,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-24 02:56:39,8,173700,6.43
cgt-20260624015423-89kmk,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-24 02:54:26,10,216900,8.03
cgt-20260623230122-mdzth,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-24 00:01:25,13,281700,10.42
cgt-20260623230105-tgmnx,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-24 00:01:08,13,281700,10.42
cgt-20260623225905-hx8s2,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 23:59:08,8,173700,6.43
cgt-20260623224935-smqqg,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 23:49:38,13,281700,10.42
cgt-20260623224812-hzzrs,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 23:48:13,10,216900,8.03
cgt-20260623224419-9tdsl,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 23:44:21,8,173700,6.43
cgt-20260623223748-sdgch,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 23:37:51,13,281700,10.42
cgt-20260623223112-xbb6v,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 23:31:15,10,216900,8.03
cgt-20260623221051-sqtqs,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 23:10:54,13,281700,10.42
cgt-20260623213559-lzjgb,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 22:36:02,10,216900,8.03
cgt-20260623212719-jthlp,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 22:27:21,10,216900,8.03
cgt-20260623212406-cg77j,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 22:24:10,5,108900,4.03
cgt-20260623212018-vp4t8,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 22:20:21,5,108900,4.03
cgt-20260623211845-x4jbz,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 22:18:48,10,216900,8.03
cgt-20260623211727-jmwnr,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 22:17:29,8,173700,6.43
cgt-20260623211607-rh5j7,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 22:16:10,8,173700,6.43
cgt-20260623211411-wkzpr,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-23 22:14:14,12,260100,11.96
cgt-20260623211354-fv6lv,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-23 22:13:57,12,260100,11.96
cgt-20260623211257-dtzw4,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-23 22:13:00,15,324900,14.95
cgt-20260623211230-nlsgf,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-23 22:12:33,11,238500,10.97
cgt-20260623211148-b95tm,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-23 22:11:52,10,216900,9.98
cgt-20260623211126-fv9vh,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-23 22:11:29,10,216900,9.98
cgt-20260623211058-5nmcj,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-23 22:11:01,11,238500,10.97
cgt-20260623210957-85js6,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-23 22:10:00,13,281700,12.96
cgt-20260623210936-42xgv,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-23 22:09:39,12,260100,11.96
cgt-20260623210922-k28mt,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-23 22:09:25,12,260100,11.96
cgt-20260623210910-68vh5,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-23 22:09:13,12,260100,11.96
cgt-20260623210850-dttmk,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-23 22:08:53,12,260100,11.96
cgt-20260623210801-9hpk7,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-23 22:08:04,11,238500,10.97
cgt-20260623210739-w5zr6,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-23 22:07:42,11,238500,10.97
cgt-20260623210724-b8z6b,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-23 22:07:27,11,238500,10.97
cgt-20260623210657-67grx,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-23 22:07:00,12,260100,11.96
cgt-20260623210639-w9b77,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-23 22:06:42,13,281700,12.96
cgt-20260623210627-prg2z,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-23 22:06:30,12,260100,11.96
cgt-20260623210616-dfzcx,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 22:06:19,8,173700,6.43
cgt-20260623210613-zqggx,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-23 22:06:15,12,260100,11.96
cgt-20260623210551-ntw7l,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-23 22:05:54,11,238500,10.97
cgt-20260623210515-26d2n,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-23 22:05:17,12,260100,11.96
cgt-20260623210438-95bk2,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-23 22:04:42,10,216900,9.98
cgt-20260623210417-mf9tb,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 22:04:20,10,216900,8.03
cgt-20260623210400-xmt26,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-23 22:04:02,11,238500,10.97
cgt-20260623204808-bjzz5,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 21:48:11,8,173700,6.43
cgt-20260623204428-smkjk,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 21:44:29,10,216900,8.03
cgt-20260623204335-tftvl,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 21:43:36,5,108900,4.03
cgt-20260623204113-bf75p,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 21:41:15,8,173700,6.43
cgt-20260623203454-9j45t,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 21:34:56,10,216900,8.03
cgt-20260623203319-swd9n,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 21:33:22,10,216900,8.03
cgt-20260623203144-rdz4w,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 21:31:47,5,108900,4.03
cgt-20260623203029-jtz8z,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-23 21:30:32,11,238500,10.97
cgt-20260623202910-tgwtx,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 21:29:12,10,216900,8.03
cgt-20260623202642-ntn6d,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 21:26:45,5,108900,4.03
cgt-20260623202106-bxxwn,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 21:21:10,10,216900,8.03
cgt-20260623201812-4qzj5,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 21:18:14,5,108900,4.03
cgt-20260623201538-rfkvv,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 21:15:41,6,130500,4.83
cgt-20260623201422-wk8q6,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 21:14:25,11,238500,8.82
cgt-20260623201329-mvvwd,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 21:13:31,10,216900,8.03
cgt-20260623200817-td9dp,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 21:08:21,8,173700,6.43
cgt-20260623200544-8f7zz,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 21:05:46,6,130500,4.83
cgt-20260623200320-4vp7g,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 21:03:23,11,238500,8.82
cgt-20260623200039-2h6td,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 21:00:41,10,216900,8.03
cgt-20260623195632-xt6gq,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 20:56:35,10,216900,8.03
cgt-20260623195221-t9ktp,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 20:52:22,10,216900,8.03
cgt-20260623195046-9pwhc,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 20:50:50,15,324900,12.02
cgt-20260623194744-hdhhr,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 20:47:46,8,173700,6.43
cgt-20260623194152-2xxrb,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 20:41:53,6,130500,4.83
cgt-20260623194028-ch7cb,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 20:40:30,14,303300,11.22
cgt-20260623192254-2vxd6,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 20:22:55,8,173700,6.43
cgt-20260623191634-rvvtc,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 20:16:37,13,281700,10.42
cgt-20260623191541-mppk6,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 20:15:42,8,173700,6.43
cgt-20260623191256-sqtln,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 20:12:59,15,324900,12.02
cgt-20260623191236-ts7fq,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 20:12:38,8,173700,6.43
cgt-20260623191038-vngbt,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 20:10:42,8,173700,6.43
cgt-20260623190744-pflwr,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 20:07:50,15,324900,12.02
cgt-20260623190218-652nt,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 20:02:20,8,173700,6.43
cgt-20260623185551-g5st9,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 19:55:53,13,281700,10.42
cgt-20260623185438-56dvp,wenyt,succeeded,doubao-seedance-2-0-260128,2026-06-23 19:54:51,8,173700,7.99
cgt-20260623185257-4nptp,wenyt,succeeded,doubao-seedance-2-0-260128,2026-06-23 19:53:09,5,108900,5.01
cgt-20260623185041-22tcj,wenyt,succeeded,doubao-seedance-2-0-260128,2026-06-23 19:50:42,8,173700,7.99
cgt-20260623184922-7sl48,wenyt,succeeded,doubao-seedance-2-0-260128,2026-06-23 19:49:38,5,108900,5.01
cgt-20260623184826-s6pxx,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 19:48:29,10,216900,8.03
cgt-20260623184814-bx569,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 19:48:17,10,216900,8.03
cgt-20260623184734-j4ztp,wenyt,succeeded,doubao-seedance-2-0-260128,2026-06-23 19:47:37,8,173700,7.99
cgt-20260623184635-4qw4t,wenyt,succeeded,doubao-seedance-2-0-260128,2026-06-23 19:46:48,7,152100,7.00
cgt-20260623184411-hllfm,wenyt,succeeded,doubao-seedance-2-0-260128,2026-06-23 19:44:13,8,173700,7.99
cgt-20260623184139-qjz5r,wenyt,succeeded,doubao-seedance-2-0-260128,2026-06-23 19:41:40,5,108900,5.01
cgt-20260623184053-x4tpg,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 19:40:55,5,108900,4.03
cgt-20260623183949-fxj24,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 19:39:52,13,281700,10.42
cgt-20260623183934-rrpt5,wenyt,succeeded,doubao-seedance-2-0-260128,2026-06-23 19:39:51,8,173700,7.99
cgt-20260623183851-l7pb5,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 19:38:57,8,173700,6.43
cgt-20260623183639-qlvn5,wenyt,succeeded,doubao-seedance-2-0-260128,2026-06-23 19:36:52,7,152100,7.00
cgt-20260623183610-hjvdm,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 19:36:12,8,173700,6.43
cgt-20260623183445-p7shw,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 19:34:46,5,108900,4.03
cgt-20260623183414-mbqm4,wenyt,succeeded,doubao-seedance-2-0-260128,2026-06-23 19:34:25,7,152100,7.00
cgt-20260623183310-tc4hb,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 19:33:13,8,173700,6.43
cgt-20260623183246-g8m8r,wenyt,succeeded,doubao-seedance-2-0-260128,2026-06-23 19:32:46,8,173700,7.99
cgt-20260623183134-h2z56,wenyt,succeeded,doubao-seedance-2-0-260128,2026-06-23 19:31:35,8,173700,7.99
cgt-20260623182915-st8pg,wenyt,succeeded,doubao-seedance-2-0-260128,2026-06-23 19:29:29,8,173700,7.99
cgt-20260623182852-cb77s,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 19:28:53,10,216900,8.03
cgt-20260623182716-rpxnb,wenyt,succeeded,doubao-seedance-2-0-260128,2026-06-23 19:27:19,8,173700,7.99
cgt-20260623182605-gpcfb,wenyt,succeeded,doubao-seedance-2-0-260128,2026-06-23 19:26:08,10,216900,9.98
cgt-20260623182523-b8jnl,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 19:25:24,5,108900,4.03
cgt-20260623182432-tjqj5,wenyt,succeeded,doubao-seedance-2-0-260128,2026-06-23 19:24:53,10,216900,9.98
cgt-20260623182148-zv92f,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 19:21:49,8,173700,6.43
cgt-20260623181838-sxlls,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 19:18:44,15,324900,14.95
cgt-20260623181739-f9lfx,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 19:17:40,8,173700,6.43
cgt-20260623181420-5dtzs,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 19:14:21,10,216900,8.03
cgt-20260623181006-jzrwn,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 19:10:12,5,108900,4.03
cgt-20260623180942-q4jj6,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 19:09:45,12,260100,11.96
cgt-20260623180917-fz6vl,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 19:09:21,12,260100,11.96
cgt-20260623180815-7hmjg,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 19:08:18,10,216900,8.03
cgt-20260623180651-zcvcm,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 19:06:55,13,281700,12.96
cgt-20260623180253-2g4vv,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 19:02:56,8,173700,6.43
cgt-20260623180245-sz9wb,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 19:02:52,12,260100,11.96
cgt-20260623180118-g8vwc,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 19:01:24,12,120946,5.56
cgt-20260623180051-cccfj,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 19:00:52,5,108900,4.03
cgt-20260623180037-c2jq9,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 19:00:40,15,324900,14.95
cgt-20260623175909-5dwmc,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 18:59:13,15,151078,6.95
cgt-20260623175907-fk25g,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 18:59:10,10,216900,9.98
cgt-20260623175803-9nq62,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 18:58:08,15,324900,14.95
cgt-20260623175754-jpk48,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 18:57:55,8,173700,6.43
cgt-20260623175745-whs8g,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 18:57:49,14,303300,13.95
cgt-20260623175636-6bv68,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 18:56:39,15,324900,14.95
cgt-20260623175404-j86g2,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 18:54:05,8,173700,6.43
cgt-20260623175247-wlhfn,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 18:52:51,15,324900,14.95
cgt-20260623175030-ncbrq,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 18:50:31,8,173700,6.43
cgt-20260623175026-qcdzn,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 18:50:29,10,216900,9.98
cgt-20260623175026-ztzgv,user01,failed,doubao-seedance-2-0-260128,2026-06-23 18:50:29,-1,,
cgt-20260623174849-kd8nm,user01,failed,doubao-seedance-2-0-260128,2026-06-23 18:48:55,-1,,
cgt-20260623174742-k2trv,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 18:47:44,8,173700,6.43
cgt-20260623174614-qwltd,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 18:46:22,12,584100,16.35
cgt-20260623174528-gg88q,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 18:45:32,8,173700,7.99
cgt-20260623174417-txp2j,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 18:44:18,5,108900,4.03
cgt-20260623174115-wzdh7,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 18:41:18,15,324900,14.95
cgt-20260623173934-xdxb8,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 18:39:35,8,173700,6.43
cgt-20260623173822-fn5qf,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 18:38:25,15,324900,14.95
cgt-20260623173706-dhlpv,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-23 18:37:12,8,173700,6.43
cgt-20260623173118-xxn66,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 18:31:24,9,195300,8.98
cgt-20260623172933-74pjm,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 18:29:37,15,324900,14.95
cgt-20260623172926-29ln8,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 18:29:30,12,260100,11.96
cgt-20260623172845-lq49v,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 18:28:53,15,324900,14.95
cgt-20260623172504-5bnz2,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 18:25:08,15,324900,14.95
cgt-20260623172403-ckb9l,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 18:24:08,13,281700,12.96
cgt-20260623172231-xpq4r,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 18:22:38,15,151078,6.95
cgt-20260623172034-j46dm,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 18:20:39,15,151078,6.95
cgt-20260623171948-pvnmh,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 18:19:56,15,151078,6.95
cgt-20260623171848-86xcx,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 18:18:51,15,324900,14.95
cgt-20260623171807-z9697,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 18:18:12,14,303300,13.95
cgt-20260623171746-f87rp,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 18:17:53,12,120946,5.56
cgt-20260623171656-pltbl,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 18:17:03,15,151078,6.95
cgt-20260623171539-jcn5d,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 18:15:42,15,324900,14.95
cgt-20260623171333-dt4jr,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 18:13:36,15,324900,14.95
cgt-20260623171254-28qx5,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 18:13:02,15,151078,6.95
cgt-20260623170825-ssml4,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 18:08:31,10,216900,9.98
cgt-20260623170718-8fl5w,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 18:07:21,8,173700,7.99
cgt-20260623170452-vkh9g,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 18:04:55,14,303300,13.95
cgt-20260623170446-qps52,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 18:04:50,15,151078,6.95
cgt-20260623170344-g792t,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 18:03:47,15,324900,14.95
cgt-20260623170342-pcfkh,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 18:03:46,15,151078,6.95
cgt-20260623170244-cjlvz,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 18:02:52,15,324900,14.95
cgt-20260623170157-k8hkk,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 18:02:01,13,281700,12.96
cgt-20260623170055-lc8qg,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 18:00:59,9,195300,8.98
cgt-20260623170033-wtdpk,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 18:00:40,15,324900,14.95
cgt-20260623165717-hzp88,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 17:57:22,15,324900,14.95
cgt-20260623165444-hczq7,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 17:54:48,15,324900,14.95
cgt-20260623164503-brdfc,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 17:45:07,8,173700,7.99
cgt-20260623164457-qmcww,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 17:45:02,15,324900,14.95
cgt-20260623164416-d7g7h,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 17:44:24,15,324900,14.95
cgt-20260623164135-r5w28,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 17:41:39,11,238500,10.97
cgt-20260623164114-ch8m8,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 17:41:23,15,324900,14.95
cgt-20260623163950-cg8th,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 17:39:53,15,324900,14.95
cgt-20260623163844-ltfx6,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 17:38:50,15,324900,14.95
cgt-20260623163829-nhg5g,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 17:38:33,15,324900,14.95
cgt-20260623163316-q5b7p,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 17:33:20,15,324900,14.95
cgt-20260623163234-tkfnt,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 17:32:46,15,540900,15.15
cgt-20260623163155-xbnmm,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 17:31:57,15,324900,14.95
cgt-20260623163146-mtb56,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 17:31:52,4,87300,4.02
cgt-20260623162928-rxpm4,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 17:29:34,15,324900,14.95
cgt-20260623162821-xxvjr,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 17:28:29,15,324900,14.95
cgt-20260623162622-tkc8t,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 17:26:33,9,368100,10.31
cgt-20260623162340-pm4hg,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 17:23:52,15,324900,14.95
